10734	10735
10736	10737
10380	10738
10739	6840
10741	10742
10743	10744
10745	10746
10747	10748
6697	8901
10750	2253
10751	5950
10752	10753
10754	7394
3892	10755
10756	9916
10757	10758
10759	4359
10760	10761
10762	10763
10764	1349
10765	10766
10767	10768
3677	10265
4403	10771
10772	8157
8874	10773
4620	10774
10775	10776
4570	7518
10777	7064
10778	3162
10779	6685
10780	6849
10781	10782
10784	1203
5438	10785
4416	3942
10786	10787
10788	10789
10790	10791
1469	10792
7924	10793
6462	10794
2512	6299
10795	6397
9436	2824
10796	10797
10800	6564
10801	10802
10803	4601
10360	8486
9872	10804
8004	10805
10806	9139
10807	7425
10808	4827
10809	5177
10810	9683
10811	7619
10812	483
10813	1025
10570	10814
4588	8824
10815	6656
10816	5271
10817	6633
10819	7642
10820	10821
10823	10824
10825	10826
10827	10828
10831	10832
1573	10833
8597	10834
10835	8409
5258	5576
10836	5165
10837	9158
10838	10839
10840	10841
10842	10843
2616	9009
10540	8461
870	10751
8672	2582
10846	10847
6537	10390
10848	10849
10850	10306
10851	4402
5297	10852
10853	2909
9204	10854
6211	1079
10855	10856
10857	6007
9931	10858
10859	10538
3704	4828
10860	10861
10862	10863
1095	1678
10864	10865
10866	10552
4528	10867
10868	5518
10869	8178
5236	10870
10872	10873
475	10874
9218	5057
9630	10875
10876	1846
10877	10878
10653	7231
5130	10879
628	815
10880	10881
974	10882
10883	10884
10885	10886
10887	7903
4747	3967
9861	6289
10888	10777
10889	4366
5342	10892
10893	10894
6994	10895
7128	10896
3410	10897
1873	1672
6978	6846
10898	10899
10900	10901
10902	10903
10904	10905
10906	8898
10907	9293
10908	10909
1341	10910
3627	10911
3674	2778
3262	10206
10912	10913
10914	5112
10915	10916
2728	10917
5924	10918
10919	5302
10920	8853
10358	10923
10924	10925
10926	644
8626	638
3840	2864
10927	10928
10931	10932
7990	10445
5163	10933
5987	10934
4616	7878
5190	10935
10936	10937
7477	10938
10939	8247
10940	10941
9	10942
10943	10944
10945	5845
10946	2077
10947	6347
10948	10949
707	10950
10951	10952
1662	10953
1876	10956
7129	10961
7401	10962
10961	3435
10963	5484
8751	10964
3158	1238
6095	8370
10965	7553
10966	7768
10967	9524
9497	10968
5044	3886
10969	10970
10326	10974
10975	4609
7352	10976
8977	10977
7606	5112
10978	2091
6419	4266
6184	10979
10980	9050
7170	10981
6727	10983
10984	7989
10985	1734
10986	10987
10988	272
2149	438
10989	10990
4119	5183
10991	8065
9718	8629
6689	10992
5355	4985
10993	7316
7799	10994
6817	10995
7654	10996
3349	10997
10998	2333
890	8311
622	10999
11000	11001
6280	2255
1124	11002
10248	6408
11003	11004
11005	11006
11007	11008
11009	11010
11011	7080
11012	11013
11014	960
11015	11016
362	2647
6315	8000
3862	11017
10343	7033
4561	7184
759	11019
5334	11020
420	11021
8861	11022
11023	11024
873	11025
11026	11027
1402	1071
11028	11029
7016	11030
11031	11032
11033	11034
1296	7986
3976	6282
11035	11036
10351	11037
2917	10852
8176	11039
11040	5340
2500	6841
10874	11041
4489	11042
11043	2640
11044	11045
11046	11047
8373	11048
11049	11050
11053	11054
2033	11055
11056	11057
9801	11058
11059	11060
11061	11062
10391	1565
10177	11063
8689	8850
11066	4904
11068	11069
9122	11070
11071	11072
4117	4116
11075	11076
9313	11077
4136	11078
11079	10489
11080	11081
7437	3115
11082	5076
11083	11084
9061	6901
11085	11086
11087	9650
2542	11088
3948	4327
11089	11090
11091	11092
1691	11093
11095	11042
11096	11097
5452	6161
11001	11099
11100	3634
11101	11102
11103	7673
7614	11104
11105	11106
4704	11107
11108	11109
11110	10606
11111	11112
7524	248
11113	5687
11114	127
2938	11091
9061	11115
11116	11117
11118	11119
7891	11120
11121	7198
11122	11123
11124	11125
7314	11126
6261	11127
11128	11129
1338	11130
11133	11134
1274	11135
5720	11136
10719	11137
11139	11140
5816	11141
11142	11143
6757	3164
9221	11019
10404	11144
5630	11145
5762	11146
8852	11147
4067	11148
2978	10490
11150	1760
11151	4557
11152	4347
11153	7130
4540	11154
11155	2980
11156	6153
11157	9936
6698	8902
10160	11158
10887	11159
11160	11161
11162	11163
11164	10513
11165	866
1774	11166
9485	10424
11167	11168
11169	11170
9172	5024
11171	8329
4262	11172
11173	11174
3535	8058
11176	11177
7582	11178
8892	11179
9362	10481
9754	6847
11182	11183
11184	2633
11185	6421
11186	8259
11189	11190
11191	11192
11193	11194
11195	10966
11197	11198
9993	11199
11200	11162
11201	11202
11204	133
11205	3641
11206	11207
11208	11209
11211	6355
11212	7510
5697	1816
11213	9445
11214	11215
5416	11216
11217	589
9602	10595
2502	1970
8200	11219
11220	11221
11222	11223
11224	1385
336	11225
11226	9169
3986	5925
2893	8602
11227	1931
5771	10614
8996	11230
9458	6678
10266	11231
9290	11232
3159	351
5693	3960
2697	7145
5390	11233
5621	11234
8432	10565
11235	7951
11236	11237
11238	11239
10711	8925
425	9976
11240	11241
11242	9140
11243	547
11244	11245
2397	11246
11247	4767
8573	5608
5050	8262
11248	11249
10980	11250
1385	3525
5845	9303
7566	11251
11252	391
6742	4628
11253	11254
11255	9679
11256	11257
11258	8304
3990	8307
5314	11259
11260	3388
3278	11261
6897	11263
11264	4986
11265	11266
11268	8891
11269	8277
11270	4982
6979	5991
6555	11271
2691	10506
11272	11273
11274	4983
11275	7278
11276	11277
6981	3549
11278	5285
11279	1013
714	11280
10907	7222
11281	7430
11282	11283
11284	11285
11286	11287
11288	7753
431	11289
7006	1812
11290	11291
8914	11292
2695	11293
11294	11295
9108	11296
3905	11297
10809	2110
11298	514
5456	11299
8170	11300
11301	288
6627	11302
9496	8208
11303	11304
7890	11305
11222	11306
11307	11308
3353	3369
11309	11310
10821	11311
5650	11312
11313	11314
11315	11316
11317	11318
11319	2540
10997	11320
1987	11321
11322	8899
11323	11324
11325	7304
3985	294
4890	300
11326	7459
2476	11327
11328	11329
1169	1361
6522	1262
6431	11330
9889	11331
11332	11333
11334	11335
11336	2641
11337	11338
11339	11340
5409	11341
11342	8883
10644	11185
11343	2494
11346	11347
7991	3444
11349	11350
753	11351
4294	11352
2787	11353
3720	11354
258	9905
2446	8425
5554	5838
9919	10569
11355	2033
11356	4077
10374	11357
11358	11359
496	11360
11361	11362
4216	11363
11364	11365
11366	11367
11368	1434
11369	11370
7825	3851
11371	2211
11372	11373
11374	11375
5155	11376
11377	11378
11381	11382
11383	1874
624	11384
4728	11385
7133	11386
11387	11388
11391	2555
11392	11393
3980	7191
11173	1903
1031	11394
11395	11396
5989	11397
11398	11399
11400	7854
1482	6992
10624	7751
11402	3714
8410	11403
11091	11404
797	596
11405	8133
11407	11408
8894	5849
11409	1002
11410	1942
11411	1093
11220	7674
11412	11413
11414	11415
1303	5694
489	964
11417	11418
10278	11419
11420	11421
11310	9669
2212	11422
10593	5900
11424	11425
4720	11426
11427	531
11428	10166
1447	5440
11429	9607
5136	11430
11431	821
11432	11433
11434	7806
11079	11435
1195	11436
11437	7468
11438	11439
11440	7185
11230	11441
6512	3869
11442	9843
8623	11443
577	11444
6470	11447
11448	11449
11450	11451
6926	11453
11454	11455
11456	11457
6237	4947
9564	1679
11458	11459
1261	11460
11461	138
3661	11462
11463	4675
3921	9204
11464	11465
11466	8197
1127	7599
11467	11468
9111	11469
11470	8980
10603	11471
11472	9039
11473	11474
2491	11475
2310	11476
11477	11478
11479	10347
7724	11481
8320	506
98	1590
11483	11484
11487	6774
4186	11488
629	924
9148	8847
8630	6397
11489	11418
11490	11491
11492	11493
4320	11494
11497	11498
11499	865
6333	6976
11500	11501
11502	11503
11504	4568
11507	1608
11508	11509
11510	11511
11512	7547
11513	11514
11515	4524
6999	6587
6051	11163
2774	11516
8889	4511
9363	11519
11520	11521
6230	3157
11522	11523
11524	11525
11527	3979
654	7450
5961	11528
3443	11529
11530	11531
11532	11533
4972	11534
10354	8056
11535	11536
2369	11537
11538	4161
8046	9633
10262	7075
3760	5771
4930	11539
8492	4964
11542	1515
11543	11544
4073	11545
6861	11546
11547	11548
11549	9648
3603	11550
7713	592
6963	9453
10615	6646
11553	10044
11554	10694
11555	8474
1398	11558
10612	2933
11559	2016
5738	407
4493	3514
11560	11561
11562	11563
10690	11247
11564	5733
11565	1822
11566	11567
5030	11568
6614	9615
11571	11572
11573	11193
9064	9990
11575	11576
11577	672
11578	5029
11579	5824
11580	9002
11581	11582
5420	11583
9884	8143
11584	11585
11586	11587
11588	6362
11589	11590
6516	11591
11592	11593
11594	11595
1324	11596
11597	11598
3084	10388
11599	5091
11600	11601
6243	11602
10393	605
11603	3232
7631	4611
7819	11604
11605	11606
11607	11608
1996	11609
10942	11610
11612	11613
11614	11615
11616	4295
11617	11618
9491	11116
11619	11620
763	11621
11622	11623
11624	11625
11626	9464
8577	11627
4098	11628
11629	2623
9291	6294
9089	11632
5262	11633
11634	808
11635	11636
11637	1645
7039	5740
11638	11639
3909	11640
608	928
11641	11642
11643	6815
11646	11647
1200	11648
11651	11652
8078	2748
11653	11654
11655	11656
11658	4011
10187	11659
2793	11660
11661	8888
7348	5241
11662	11663
4180	11206
11664	11665
2650	11666
11667	11668
4914	11669
8331	11670
11671	9224
5635	11672
10663	11264
11127	11673
10295	11590
11675	10826
11676	11677
3182	11678
11679	11680
11681	11682
11683	11684
11685	8275
11686	11687
11688	4276
8110	7319
11689	11690
8299	11691
11692	7889
890	11693
11694	10912
5543	11695
404	11696
10522	11003
6987	8351
11697	5537
11698	7981
11699	11700
11701	11702
3168	11703
3239	11366
11704	11705
935	9267
11706	11707
11708	1322
11107	11709
491	3957
11710	9577
2073	7520
1431	11713
5917	9410
2065	11714
7572	11715
11716	1464
5345	11717
10290	11718
11719	5395
9689	9557
11720	310
1895	4440
11721	4099
11722	8123
623	11723
11724	1527
10057	9076
6535	3450
11725	11726
6609	11727
11728	11729
1894	819
11730	11731
11732	11733
7717	11734
11735	10320
11736	8099
4538	11737
11738	11739
11740	6509
8457	4153
11741	11742
7699	11743
11744	11745
11746	3429
5499	11747
9207	8014
11748	5272
11749	11750
11751	11752
5256	11753
3088	11754
4079	9924
4766	11755
10697	11756
11757	10153
6409	11758
573	11759
1920	11760
2495	11761
5102	6074
11762	6209
11763	7482
7624	11766
7976	11767
11768	3988
6589	11095
11769	11770
11771	11772
3407	3046
11773	11774
5078	11775
7284	10602
7438	6793
9624	1214
11249	4988
11776	10643
11777	6720
11778	8338
525	11779
11780	11781
11782	60
11783	781
11120	11784
10865	11785
8810	11786
7541	11787
11788	11789
11790	3700
11791	7068
11792	11793
11794	11775
4319	11795
5637	11796
7611	5826
11797	7856
11798	11799
9540	180
7377	10262
11800	11801
8815	11802
310	11803
11805	10622
11806	11807
11810	11811
938	11812
11813	4499
269	11336
2283	11814
11815	11816
5828	10064
5773	10122
9330	10584
11818	11444
1175	10710
11819	10760
11820	5682
11821	2722
11822	1164
4220	11823
11824	11825
11826	2852
940	8381
11828	8815
11829	11830
5494	6651
452	11831
8417	11832
11833	823
11834	11835
10595	9603
11836	10697
11741	11837
10720	2901
11838	7864
11839	502
11841	4936
7360	8236
11843	11844
11845	8849
1161	11846
3690	10236
10342	11847
2432	8390
6436	4156
1052	1415
3438	11033
516	11849
7920	11850
11851	10283
11852	11853
11854	7666
3538	11855
11856	11857
11858	11859
7076	9475
6463	11849
4448	11860
11861	11862
6102	11863
11864	11865
10448	5380
11866	11867
4930	10795
11868	11869
3453	11870
8826	1102
11872	1806
11873	11874
4916	11875
11876	6085
11877	5297
11878	11879
11880	11881
9361	11882
11883	11884
1885	11885
11886	11887
6352	9589
11888	11889
1515	11890
11891	11892
11893	11894
11895	6435
11896	11897
7451	10338
8698	10012
1233	10555
11898	11899
11900	566
11901	11902
1143	7117
2365	11903
7042	11768
11904	4915
5014	11905
643	11906
1221	11907
8491	4910
11908	3794
11909	1791
11910	6221
4071	11911
11912	9641
11913	10690
11914	11915
1595	11916
11917	1224
7098	1524
8612	11918
3167	11919
610	11920
11921	2869
11922	10573
11923	9135
9579	11843
6973	11924
11925	8688
11410	11926
11927	4602
11928	11929
11930	11931
5851	11932
11933	5636
3326	4493
316	1653
4963	11934
11935	11936
11937	11938
11939	11940
5489	1693
5378	6867
11941	11942
4327	11943
11944	11945
11946	9418
9552	11947
7450	4997
4746	6505
7940	11948
8356	691
11949	4960
11950	10262
11951	11952
8948	11953
11954	8137
2924	11955
11956	5391
11958	7652
2673	11959
4172	10452
11960	11961
5730	11962
11963	11964
11965	11966
8931	11967
1455	5450
11042	9878
6941	3336
11968	11969
6662	11970
11971	7093
9328	56
7281	11972
6790	11973
10066	11974
11975	11607
9449	11976
11977	7870
11978	8465
5175	11979
7558	11982
11983	11984
11884	11985
6057	8777
11986	11987
2563	10114
578	11988
4271	11989
11990	3833
7508	2126
11991	11992
11993	11994
11995	11996
11997	11998
6312	147
2049	11999
12000	8837
12001	1493
12002	12003
12004	147
3486	12005
12006	12007
12008	7714
12009	555
4086	1930
12010	1895
1263	12011
1031	12012
1657	5129
12013	7837
9906	12014
8412	12015
11057	5592
12016	2772
8931	12017
2518	2010
9167	8859
12018	5486
12021	12022
12023	4876
12024	12025
12026	12027
896	10969
5093	11230
9703	7981
12028	1669
2170	12029
12030	4619
12031	177
11941	2026
12032	12033
9590	7729
2646	5000
5294	3012
12034	12035
12036	6751
4209	12037
1147	8573
8477	12038
7425	12040
12041	12042
12043	3756
1445	12044
9125	12045
4202	12046
12047	12048
2789	12049
12050	10758
12051	12052
4891	12053
5143	2806
3725	7606
11870	4960
4069	12055
12056	12057
5715	12058
2680	8002
388	5590
12060	3816
12061	10283
2677	12062
12063	1220
584	12065
5360	12066
1800	12068
12069	9460
2274	12071
12072	12073
10270	3325
10477	4970
7676	3629
11463	12074
12075	143
5383	7930
12076	9873
10636	5389
8182	12077
12078	12079
12080	12081
7110	12084
8127	12085
12086	9728
10142	12087
3657	12088
327	10404
12089	12090
1529	7516
11639	12091
12092	4532
3402	12093
1350	5921
4703	2584
10988	1102
12094	9095
10683	579
12095	12096
6505	12097
2315	53
4631	12098
12099	12100
12101	12102
12103	12104
12105	12106
1261	12108
417	9854
10290	12111
6788	10754
1377	12112
12113	5122
8964	3884
12114	12115
6719	3959
12116	8953
11536	12117
9625	8884
12118	9299
12119	12120
12121	3597
6898	12122
12123	8232
12124	12125
12127	7632
12128	4744
12129	12130
250	3195
9843	5989
12131	12132
3125	12133
1935	10696
12134	12135
5690	12136
12137	11157
12138	12139
12140	12141
6768	12142
1720	12143
12144	11738
9585	4787
4420	10164
3833	6064
10744	12145
12146	12147
2812	3461
4273	7165
9731	5892
2270	12148
12149	12150
1758	8623
12038	12152
12153	12154
7025	5051
4	12155
9309	12156
12157	11966
12158	8477
12159	9400
12160	12161
11436	8679
12162	12163
12164	11672
10189	12165
12166	268
107	6888
12167	9162
3942	1084
6236	12168
12169	12170
10893	12171
10133	2735
12172	12173
12174	11683
4463	6836
11998	12175
8118	2687
1013	12176
8179	12177
11200	12178
12179	10558
8689	11691
2273	12180
3901	10462
12181	7768
9134	12182
8329	12183
3731	6368
3577	12185
12186	4814
814	12187
12188	3621
12189	5831
3503	12190
12191	12192
10847	12193
7703	6899
3069	1923
9426	12009
11166	12194
12195	12196
12197	6753
11751	3831
107	12198
12199	12200
7085	3582
4706	5235
6609	12201
6680	5167
12204	8852
5181	12205
7828	12206
12207	12208
12209	8679
12210	12211
12212	12213
10512	1580
12214	8254
1823	12215
7766	6660
4123	1866
9014	12216
7752	12217
8162	12218
12219	12220
12222	12223
12224	12225
12226	12227
12228	12229
12230	12231
12232	12233
3659	10239
12234	12235
9132	7350
10828	7970
638	12237
12238	12239
9057	12240
6471	12241
12242	12243
11201	8237
12244	572
2280	8
8880	3501
12245	12246
12247	12248
12249	8996
12204	12250
12251	3533
11985	12253
8978	6513
11045	12254
7902	4940
12255	2256
4415	12256
12257	12258
12259	12260
7161	1113
12261	2937
6066	12262
7580	6266
12264	12265
12266	3471
12267	12268
12269	2732
11669	12270
2171	2708
10002	12271
4452	12000
11703	12272
12273	5404
10218	12274
8430	7910
12222	5253
12275	8315
12277	2104
5649	3767
8373	12278
9937	12279
12280	5527
9471	11887
12281	12282
12283	12284
7054	11477
12285	1463
10391	12286
12287	7320
12288	12289
1383	12290
12291	12292
4804	7604
12158	12293
6808	3844
8526	6144
12294	12295
12296	7803
8953	7611
5937	12297
12298	12299
10911	12300
4042	12301
9944	12302
12303	5811
12304	12305
5003	4036
12306	9256
7711	12307
11933	2448
12308	12309
12310	8423
12311	2503
3329	12312
10755	12313
8774	12314
4917	8618
2317	2546
12315	12316
12317	12318
8756	12319
12320	6886
12321	10476
6574	12322
12323	12324
9615	12325
7479	12326
12327	4541
12328	12329
12330	6626
4469	12332
12333	12334
12335	12336
12337	12338
1617	1204
9072	12339
1099	10045
9386	1965
9864	12340
12341	5629
12342	12343
9295	11725
2278	12344
8714	12345
10753	7249
425	494
12348	2128
5942	6877
12349	9122
12350	6601
4643	3103
2844	5701
7996	10211
12351	12352
583	582
12354	12355
12356	12357
4597	12358
6172	5781
12359	9391
8175	10521
1979	8359
4970	8862
11889	12361
6213	12362
6809	5693
12363	12364
5603	12365
6738	3873
6025	12366
12367	1532
12368	2867
12370	8879
7937	335
12371	2892
5396	1367
11772	12372
1172	5528
10605	3628
10761	2571
12373	5352
5262	9354
12374	12375
95	3204
12376	12377
26	5815
8759	12378
12379	12380
8352	7688
12381	12382
12383	3744
10697	6788
12384	12385
12386	6369
12387	10237
5953	1371
12388	12389
2573	12390
8514	12391
2667	12392
12393	9580
12394	12395
12396	12397
12398	874
12399	12400
12401	12402
12403	8662
3100	7032
12381	12405
12406	1403
12407	11084
11601	5357
935	287
6909	12408
4432	4301
7107	12409
4147	8780
3179	581
1419	12410
4670	12411
3491	12412
12413	5435
5644	12414
9374	12415
8426	12416
11102	2045
9599	12419
10082	1232
3372	7465
8269	12420
12421	7560
12422	9041
12423	5080
12424	8610
12425	11274
12426	12427
12428	12429
4669	4750
12430	12431
837	12432
12433	1524
3466	12434
12435	3760
568	4283
12436	10948
3500	1547
12437	12438
8224	9281
12439	12440
12441	12442
6249	12443
12444	5787
12445	12446
8293	12447
12448	12449
10121	6208
688	12450
4711	12451
2799	2044
12453	12454
12455	12364
8674	2463
6360	12458
9104	10420
3799	12460
8946	3484
12461	12462
11276	12463
12464	1670
11061	12466
12467	69
12261	8534
882	12468
6957	12469
12470	12471
12472	12473
7263	12474
10275	881
382	12475
5293	4172
3073	12476
12078	12477
12478	2300
7574	9811
901	5293
12479	9464
12480	1596
12481	3492
12482	12483
12484	12485
11783	12486
3164	12487
6467	5470
12488	12489
12490	8109
12491	12492
12494	7235
5175	2396
12497	9724
10739	9424
12282	5299
12498	12499
2690	899
12500	12501
1728	12502
9105	12503
11774	4529
7707	12504
3114	12505
12506	11463
12507	12508
12509	12510
3393	12511
12512	12513
8687	9877
483	8751
12514	11307
12515	10501
12516	12517
12518	12162
12519	12520
12521	2669
12522	4880
12260	12523
12524	9008
12525	12526
2814	12527
9665	12528
12529	12530
12531	4238
10424	12533
12534	12535
12537	12538
12539	9563
12540	3719
12541	806
7066	538
12542	12543
12338	12544
12545	4217
7335	10125
12546	12547
12548	12549
9949	6780
10601	11236
12550	12551
803	12552
5268	12553
12554	8478
12555	12556
8946	12557
12558	4901
5703	9974
12559	12560
5164	12561
12562	12563
12564	12565
4446	12566
12567	12568
4426	1827
12569	12570
10490	12573
3132	12574
1894	2434
12576	12577
12578	12579
12580	12581
12582	12583
1645	12586
5095	3943
7254	11429
12587	12588
12589	12590
12592	12192
12593	9597
12594	6047
10077	12596
4194	12597
12599	12600
12601	12602
10241	12603
12604	12605
12608	12609
12610	12611
6897	1356
12613	2713
4558	12614
4001	9620
7609	6197
12615	12120
2336	144
10699	7797
12616	9183
12617	1479
12618	12619
7202	12620
12622	12623
611	10862
10394	12624
12625	8753
12626	4586
11861	12627
9513	10201
5250	8690
4783	12628
4743	2279
5763	1623
12161	12629
12630	11834
12631	7431
12193	12632
12633	12634
12635	12636
716	12637
1433	12512
12638	12639
10301	12640
12641	486
10816	1873
113	12642
12643	12644
1435	12645
12646	8438
12647	12648
12651	4896
12652	12653
12654	12655
12338	8629
11245	784
8841	12656
12657	12658
1733	10985
12659	12660
695	2876
5278	2989
12661	9660
10171	12662
12663	12664
12665	9192
132	2040
12668	12669
29	9471
12670	7384
12671	12391
4267	11467
3975	5735
7077	11614
10776	4621
12672	12673
7274	12675
12676	12677
10987	1756
12678	12679
3408	922
5660	4942
2698	12680
12682	12683
7716	12684
12685	12429
12686	743
12687	788
9989	12688
4934	12689
11216	12690
12691	12692
905	12693
6428	12694
12695	12303
3654	12696
12697	8670
5782	12698
12699	12700
5405	12361
12701	6713
1247	12702
10693	5106
12703	4692
6075	3846
11923	7625
12704	12567
12705	3416
12706	6270
12707	9520
12709	12710
12711	12712
1567	12713
12714	12715
12716	2182
12717	847
6990	8460
12718	5284
9317	11189
12719	12720
8755	11521
9973	12721
12722	12723
12725	12726
12384	12727
2925	6617
5655	12728
3558	12729
10912	488
1593	10496
8231	12730
12731	2826
12732	11572
3958	12733
12734	11394
12735	12736
7152	1432
12737	3107
12738	12739
12740	3140
12741	5886
12742	7613
10027	12370
7249	12743
356	12744
7736	12745
2010	9142
12746	12747
6146	7176
8301	12748
5517	8914
3977	3087
4203	12750
12485	5100
4385	12751
12752	12753
5458	12754
6975	12755
12756	9406
12757	1935
268	9230
12355	12758
2462	11616
12759	3068
12760	8117
12761	10806
12762	685
8939	12763
1489	12764
7609	12765
12766	1897
9998	12767
12768	12769
6502	10848
11020	9014
4841	12770
12771	6561
12772	12228
5284	10090
68	12774
4988	7327
7090	10755
6530	7111
12775	5373
12776	6230
12777	12778
12779	12780
8850	11069
12781	12782
12783	9331
9870	5787
2083	12784
12785	460
12786	11015
12787	9926
4011	12789
12587	12790
12791	7096
12792	9554
2701	12793
3978	10620
6065	4449
10020	1420
12795	10296
12796	1240
5062	12797
10368	12798
7463	4419
8685	3780
12799	12504
7723	3048
4033	12800
12056	12801
5449	12802
6316	1480
9398	4768
12803	12804
12805	124
3637	12806
12807	1598
6577	12808
12809	7876
1487	8505
3850	3553
