4368	3961540.065715	1930174.10857
4369	3960636.87143	1929911.04
4370	3956941.585715	1930748.685715
4371	3956745.762855	1933558.48857
4372	3956770.337145	1933609.877145
4373	3957515.377145	1938360.322855
4374	3963501.82	1935280.677145
4375	3963470.24857	1935313.385715
4376	3961424.87143	1932425.42857
4377	3962196.994285	1935859.434285
4378	3956574.502855	1934533.225715
4379	3960512.285715	1938191.277145
4380	3961214.582855	1929343.834285
4381	3961251.36	1929379.87143
4382	3959673.677145	1939383.34
4383	3961372.282855	1938522.934285
4384	3961382.762855	1938439.254285
4385	3961323.294285	1929285.61143
4386	3954838.64	1935444.582855
4387	3959109.105715	1931332.182855
4388	3962874.14857	1936185.52857
4389	3962962.002855	1936352.05143
4390	3961616.302855	1942048.657145
4391	3954747.657145	1934348.68857
4392	3959117.36857	1936844.514285
4393	3961825.865715	1935532.337145
4394	3961835.802855	1935573.45143
4395	3955000.92	1937532.297145
4396	3957658.48857	1930326.965715
4397	3957464.674285	1936688.16
4398	3957553.12857	1936734.86857
4399	3963080.114285	1936187.457145
4400	3958767.885715	1936240.514285
4401	3958878.34	1936218.797145
4402	3962204.4	1933816.157145
4403	3963954.442855	1932729.045715
4404	3958656.197145	1938256.75143
4405	3958654.38857	1938161.077145
4406	3955214.042855	1938360.782855
4407	3953616.197145	1934643.19143
4408	3957698.234285	1934141.76857
4409	3957978.79143	1933841.87143
4410	3956680.96	1936554.717145
4411	3956728.002855	1936606.594285
4412	3954145.725715	1938130.674285
4413	3963440.57143	1936908.897145
4414	3956598.782855	1931451.16
4415	3954101.882855	1938504.26
4416	3954983.46857	1936275.994285
4417	3962404.40857	1934465.597145
4418	3956929.514285	1935345.177145
4419	3957704.77143	1931933.122855
4420	3958544.165715	1934115.402855
4421	3964096.56	1932629.814285
4422	3964107.71143	1932603.425715
4423	3958338.91143	1931960.76857
4424	3959944.88857	1937571.402855
4425	3957826.345715	1938272.702855
4426	3957835.62857	1938257.33143
4427	3959559.574285	1934560.465715
4428	3962305.797145	1939338.462855
4429	3955165.805715	1936567.777145
4430	3955185.78857	1936581.994285
4431	3954177.98	1935856.445715
4432	3954777.397145	1935439.52857
4433	3955074.73143	1936211.81143
4434	3954251.754285	1938678.06857
4435	3956323.32857	1937849.154285
4436	3957837.05143	1931256.137145
4437	3962428.585715	1931708.62857
4438	3960999.162855	1934655.365715
4439	3957975.142855	1935942.365715
4440	3957920.55143	1935938.95143
4441	3963704.90857	1934519.165715
4442	3955505.354285	1937840.617145
4443	3959785.46857	1930442.75143
4444	3957110.57143	1932785.602855
4445	3957171.597145	1932787.525715
4446	3959396.737145	1936858.894285
4447	3957919.122855	1929786.022855
4448	3958191.765715	1933944.134285
4449	3960293.117145	1930986.46857
4450	3961889.737145	1940883.722855
4451	3954768.07143	1936937.48
4452	3963613.22857	1937306.522855
4453	3963764.154285	1937428.402855
4454	3958074.357145	1933037.334285
4455	3957856.67143	1931470.505715
4456	3957723.165715	1935158.52
4457	3961052.09143	1932376.19143
4458	3961135.04857	1932333.36857
4459	3957858.745715	1929833.5
4460	3957390.805715	1938195.157145
4461	3959849.754285	1936064.454285
4462	3962300.465715	1932339.92857
4463	3962340.905715	1935622.177145
4464	3961564.5	1940661.965715
4465	3960265.465715	1936488.474285
4466	3962456.905715	1936514.174285
4467	3962477.914285	1936525.805715
4468	3958570.394285	1930932.454285
4469	3962766.797145	1939198.442855
4470	3959751.28	1938668.85143
4471	3960003.07143	1939465.742855
4472	3955591.11143	1935703.622855
4473	3962339.214285	1934703.905715
4474	3962809.52	1942295.96
4475	3954641.137145	1937461.24857
4476	3954612.542855	1937533.48
4477	3957680.774285	1935572.277145
4478	3957612.86857	1935643.202855
4479	3959368.665715	1939035.76
4480	3961070.254285	1935368.654285
4481	3956655.54857	1933671.362855
4482	3958491	1929884.925715
4483	3962774.35143	1939928.497145
4484	3964853.422855	1932701.682855
4485	3964885.957145	1932621.32857
4486	3963425.225715	1935565.445715
4487	3963466.80857	1935640.59143
4488	3954456.785715	1935561.277145
4489	3958611.254285	1930010.282855
4490	3957042.262855	1933142.38857
4491	3954057.865715	1937980.565715
4492	3964950.385715	1931742.86857
4493	3964969.285715	1931697.117145
4494	3959950.717145	1931719.05143
4495	3961865.2	1930261.477145
4496	3961797.637145	1936250.38857
4497	3955188.562855	1935429.73143
4498	3961909.242855	1931831.942855
4499	3961956.94	1931797.957145
4500	3958212.57143	1934310.505715
4501	3961780.565715	1939969.76857
4502	3961150.937145	1929379.25143
4503	3961658.43143	1939675.725715
4504	3956388.62857	1937908.574285
4505	3956334.97143	1937965.85143
4506	3960511.61143	1940635.442855
4507	3960866.385715	1934695.965715
4508	3960883.185715	1936055.045715
4509	3961398.54857	1933376.394285
4510	3956793.605715	1938693.142855
4511	3955397.10857	1934178.837145
4512	3955451.662855	1934225.145715
4513	3959920.982855	1930376.64
4514	3961746.78857	1934005.242855
4515	3959032.66	1930949.72
4516	3959094.902855	1930949.765715
4517	3956474.52	1931088.7
4518	3962160.162855	1939412.754285
4519	3959493.494285	1938922.782855
4520	3957944.897145	1935916.44
4521	3962085.465715	1935003.574285
4522	3960923.23143	1930802.37143
4523	3962360.717145	1939773.162855
4524	3960664.177145	1929186.34
4525	3961029.94	1938729.845715
4526	3960992.785715	1938698.31143
4527	3957967.685715	1930150.325715
4528	3959028.822855	1936570.234285
4529	3964997.16	1931632.094285
4530	3965025.32857	1931565.025715
4531	3956305.3	1933297.46
4532	3962569.54857	1939537.617145
4533	3962907.82	1936027.11143
4534	3959829.522855	1930547.71143
4535	3956127.694285	1933323.45143
4536	3961502	1941102.002855
4537	3962084.22857	1940133.05143
4538	3962396.25143	1935837.337145
4539	3961686.402855	1940998.557145
4540	3955603.934285	1935950.197145
4541	3955569.13143	1935911.62
4542	3957149.66	1937128.314285
4543	3957816.065715	1938371.9
4544	3958587.302855	1931379.385715
4545	3963370.285715	1934766.237145
4546	3957147.782855	1935103.894285
4547	3957572.59143	1938332.534285
4548	3956314.92857	1932330.274285
4549	3955504.645715	1936069.12857
4550	3954680.82	1934525.08
4551	3955170.762855	1936655.2
4552	3957481.84857	1934595.73143
4553	3962147.85143	1941025.825715
4554	3962090.082855	1943275.56857
4555	3960519.637145	1930226.002855
4556	3957681.777145	1937747.954285
4557	3962291.83143	1941588.854285
4558	3962357.16857	1942469.71143
4559	3957072.025715	1938485.065715
4560	3955359.9	1937780.88857
4561	3959717.085715	1934021.52
4562	3959748.402855	1933998.63143
4563	3956867.997145	1933045.16857
4564	3954938.22	1934798.094285
4565	3959050.505715	1936565.26857
4566	3957937.8	1931245.82857
4567	3957887.622855	1936446.194285
4568	3959989.88	1934342.12
4569	3958630.614285	1935275.042855
4570	3957061.625715	1935288.28
4571	3961919.062855	1941554.537145
4572	3954060.405715	1937989.21143
4573	3960156.337145	1931676.2
4574	3957182.145715	1934524.777145
4575	3963621.07143	1933026.557145
4576	3963753.005715	1932946.702855
4577	3958615.025715	1932866.494285
4578	3960025.52857	1936887.105715
4579	3957939.417145	1932275.154285
4580	3958255.045715	1938285.054285
4581	3963408.665715	1934499.33143
4582	3963531.28857	1934545.374285
4583	3958278.9	1933968.88857
4584	3958282.202855	1933962.29143
4585	3958422.077145	1930042.837145
4586	3961222.594285	1930487.454285
4587	3955897.76	1935559.3
4588	3961016.085715	1935295.794285
4589	3961977.297145	1934199.14857
4590	3960908.862855	1929513.157145
4591	3961099.162855	1933837.254285
4592	3958383.005715	1931113.30857
4593	3958544.085715	1930978.89143
4594	3954679.08	1938572.774285
4595	3964961.334285	1933862.94
4596	3958818.8	1931506.782855
4597	3958852.845715	1931565.18
4598	3962404.254285	1936544.977145
4599	3962411.36857	1936572.83143
4600	3954982.782855	1934506.44
4601	3955012.542855	1934525.625715
4602	3961838.597145	1933223.96
4603	3962182.294285	1933779.994285
4604	3958527.862855	1930882.322855
4605	3961089.47143	1932113.094285
4606	3963545.197145	1935774.69143
4607	3963643.505715	1935853.35143
4608	3960838.794285	1940340.162855
4609	3960941.174285	1940467.08857
4610	3964687.48857	1935832.04857
4611	3958456.125715	1938283.185715
4612	3958571.745715	1938451.29143
4613	3960718.47143	1932669.557145
4614	3963951.582855	1933034.605715
4615	3963990.21143	1933049.957145
4616	3960160.977145	1930950.325715
4617	3960175.017145	1930979.477145
4618	3963548.77143	1930999
4619	3963042.622855	1941760.40857
4620	3963113.522855	1941720.605715
4621	3961159.285715	1929005.12
4622	3958754.737145	1935650.31143
4623	3956943.474285	1933795.425715
4624	3961660.257145	1930186.634285
4625	3959712.42	1937607.24857
4626	3959871.72857	1937579.205715
4627	3963929.82857	1936093.22
4628	3954130.70857	1933982.19143
4629	3954062.76	1934020.14857
4630	3960557.782855	1930739.56857
4631	3956873.774285	1932526.45143
4632	3956969.02857	1932579.197145
4633	3962472.63143	1931895.17143
4634	3962645.00857	1931786.02
4635	3959220.80857	1933723.585715
4636	3962716.62857	1936917.74
4637	3955146.79143	1936249.42
4638	3955259.04857	1936572.962855
4639	3958509.82	1938137.897145
4640	3958943.92857	1936280.534285
4641	3957047.82857	1934009.62857
4642	3964145.8	1932931.234285
4643	3954914.074285	1938143.582855
4644	3956952.41143	1933698.87143
4645	3960866.545715	1930745.53143
4646	3960887.91143	1930783.774285
4647	3958100.725715	1931445.59143
4648	3958047.122855	1929953.69143
4649	3958112.714285	1930038.85143
4650	3960693.98857	1930128.265715
4651	3960748.802855	1930096.785715
4652	3957042.442855	1933377.2
4653	3960885.377145	1930998.25143
4654	3960969.425715	1931144.922855
4655	3957664.437145	1930250.934285
4656	3957700.25143	1930304.454285
4657	3960451.057145	1930548.082855
4658	3959438.16857	1933653.18
4659	3960746.282855	1939530.557145
4660	3954838.91143	1936396.302855
4661	3954860.06	1936449.94
4662	3965211.91143	1936194.86
4663	3965222.602855	1936349.974285
4664	3959008.06857	1936995.09143
4665	3959065.98857	1936872.94
4666	3962778.402855	1935757.11143
4667	3960862.262855	1930332.49143
4668	3958289.56	1934754.15143
4669	3963999.762855	1933053.76
4670	3957980.97143	1935876.99143
4671	3960232.722855	1929950.077145
4672	3959353.38857	1935165.154285
4673	3959529.29143	1935120.925715
4674	3961609.077145	1935005.994285
4675	3960308.345715	1936769.162855
4676	3960378.737145	1936655.762855
4677	3964417.017145	1935376.077145
4678	3959875.165715	1934692.917145
4679	3961619.10857	1933777.134285
4680	3961643.894285	1933820.765715
4681	3961955.025715	1935671.84857
4682	3956364.034285	1933358.545715
4683	3961348.89143	1938820.16
4684	3958707.90857	1932330.502855
4685	3960510.497145	1928925.745715
4686	3961300.82857	1931892.945715
4687	3961869.857145	1932017.257145
4688	3958828.414285	1936595.114285
4689	3964473.974285	1932982.03143
4690	3957614.72	1936910.365715
4691	3957530.83143	1937077.302855
4692	3958921.285715	1932775.165715
4693	3961723.957145	1935776.085715
4694	3963947.04	1932843.20857
4695	3957534.942855	1931953.582855
4696	3955020.165715	1933631.56
4697	3957146.617145	1937746.157145
4698	3961092.325715	1938072.242855
4699	3959457.437145	1930692.845715
4700	3956291.34	1936551.014285
4701	3956615.774285	1933689.56
4702	3955086.314285	1935360.594285
4703	3956398.842855	1933547.302855
4704	3957305.62	1937687.04
4705	3962695.78857	1943984.32
4706	3963845.434285	1935474.57143
4707	3963861.305715	1935502.50857
4708	3962565.38	1934107.897145
4709	3962642.757145	1934064.285715
4710	3962492.502855	1935331.54857
4711	3957866.297145	1931118.522855
4712	3958472.24857	1937166.39143
4713	3958694.065715	1937094.50857
4714	3955629.417145	1937712.925715
4715	3955549.6	1937680.48
4716	3960692.057145	1934516.625715
4717	3958715.394285	1930271.857145
4718	3954724.517145	1938791.945715
4719	3958516.757145	1933863.32857
4720	3958524.942855	1933934.96857
4721	3961888.097145	1933511.605715
4722	3961905.665715	1933622.82857
4723	3961400.117145	1936446.597145
4724	3957778.137145	1935815.405715
4725	3958249.434285	1930069.974285
4726	3956331.882855	1930941.334285
4727	3956406.69143	1930977.685715
4728	3960319.065715	1931572.14857
4729	3962380.057145	1942696.134285
4730	3961200.98857	1928534.465715
4731	3961558.72857	1932792.07143
4732	3961610.40857	1932764.52857
4733	3957567.39143	1932033.90857
4734	3960747.597145	1938307.242855
4735	3960714.634285	1938365.945715
4736	3961066.902855	1935229.945715
4737	3959757.505715	1932681.48
4738	3962202.86857	1931187.334285
4739	3955253.48857	1935730.46857
4740	3956103.48857	1938104.877145
4741	3962072.197145	1940779.557145
4742	3962119.437145	1940746.46857
4743	3960240.27143	1931622.434285
4744	3960275.022855	1931599.84857
4745	3962802.12	1942214.434285
4746	3956246.274285	1933389.377145
4747	3959668.285715	1928790.142855
4748	3961326.922855	1934122.89143
4749	3955246.674285	1935090.954285
4750	3955324.062855	1935114.93143
4751	3963818.78	1935446.454285
4752	3959331.89143	1932097.74
4753	3960124.87143	1934690.05143
4754	3956830.57143	1933717.645715
4755	3957953.397145	1934282.93143
4756	3958887.41143	1934154.86857
4757	3958928.33143	1934363.582855
4758	3959627.262855	1939323.06
4759	3957925.36	1936977.625715
4760	3957995.95143	1932149.53143
4761	3960217.894285	1932400.357145
4762	3960593.494285	1929505.462855
4763	3959608.454285	1931623.70857
4764	3954023.254285	1934033.877145
4765	3958563.077145	1933217.357145
4766	3955903.98857	1933949.645715
4767	3957034.7	1937091.174285
4768	3956507.94857	1933356.14857
4769	3964487.474285	1935296.685715
4770	3964551.08	1935214.914285
4771	3955934.002855	1934165.125715
4772	3955958.68857	1934193.245715
4773	3956719.1	1937395.76857
4774	3956911.63143	1937549.20857
4775	3960362.225715	1937104.19143
4776	3960394.085715	1937137.98
4777	3963382.037145	1935786.34
4778	3963377.9	1935884.342855
4779	3958503.86857	1933740.94
4780	3961781.134285	1934605.042855
4781	3965419.362855	1932350.157145
4782	3961513.07143	1935738.82857
4783	3961326.62	1931941.865715
4784	3960378.74857	1937973.022855
4785	3959156.26857	1935008.222855
4786	3959222.562855	1935004.12
4787	3957523.2	1934540.80857
4788	3957541.02857	1934473.534285
4789	3960395.80857	1938126.12857
4790	3959666.09143	1928690.237145
4791	3956076.534285	1933736.12857
4792	3961800.08	1941601.36
4793	3955563.78857	1937508.33143
4794	3960892.785715	1932277.72857
4795	3962786.84857	1934624.497145
4796	3962798.617145	1934618.265715
4797	3962229.642855	1933009.00857
4798	3960733.614285	1933154.385715
4799	3955844.142855	1935831.68
4800	3955878.114285	1935854.082855
4801	3958904.794285	1935976.605715
4802	3959013.274285	1935944.014285
4803	3957649.322855	1932150.062855
4804	3960753.594285	1931024.382855
4807	3958133.64	1934997.825715
4808	3960811.842855	1936249.2
4809	3960822.357145	1936308.04
4810	3959056.694285	1929682.81143
4811	3959423.53143	1929627.517145
4812	3957604.05143	1931800.345715
4813	3964833.665715	1935442.545715
4814	3961819.974285	1934390.757145
4815	3961907.03143	1934292.24857
4816	3959766.377145	1936808.634285
4817	3959825.645715	1936788.265715
4818	3955277.96857	1935690.85143
4819	3957580.217145	1931962.465715
4820	3957610.617145	1932001.665715
4821	3961607.38857	1931333.654285
4822	3959658.877145	1933802.282855
4823	3956049.477145	1934296.525715
4824	3958290.09143	1936231.342855
4825	3960038.905715	1931178.017145
4826	3960808.877145	1939487.485715
4827	3960830.154285	1939437.297145
4828	3956458.997145	1933264.574285
4829	3956490.64857	1933237.517145
4830	3960572.774285	1933330.694285
4831	3959953.657145	1928709.642855
4832	3962974.06857	1941799.074285
4833	3959181.062855	1931190.674285
4834	3955514.877145	1937287.58857
4835	3955476.945715	1937238.96
4836	3962896.985715	1936562.26857
4837	3955511.894285	1934288.38
4838	3958387.14	1938365.465715
4839	3962873.282855	1934870.197145
4840	3960325.097145	1929371.937145
4841	3960040.062855	1933918.01143
4842	3962497.997145	1944020.282855
4843	3962512.11143	1944059.60857
4844	3961481.002855	1935419.13143
4845	3962232.625715	1943697.817145
4846	3956590.577145	1935869.28
4847	3955865.717145	1937969.605715
4848	3955845.742855	1937891.97143
4849	3960363.28857	1940045.554285
4850	3963105.38857	1932082.41143
4851	3957825.19143	1936370.154285
4852	3957828.242855	1936694.737145
4853	3960916.097145	1936213.397145
4854	3961845.962855	1941496.82
4855	3955051.68857	1936697.19143
4856	3955082.522855	1936682.74
4857	3959122.15143	1929289.797145
4858	3963405.777145	1936114.765715
4859	3963451.48857	1936152.974285
4860	3963928.697145	1936926.462855
4861	3965761.422855	1931145.302855
4862	3955978.4	1935638.522855
4863	3955945.825715	1935698.885715
4864	3957726.405715	1930669.125715
4865	3962975.46	1932266.20857
4866	3957709.8	1933383.602855
4867	3964717.517145	1936351.482855
4868	3964851.774285	1936453.34857
4869	3957032.32	1938077.205715
4870	3957082.99143	1937985.905715
4871	3959848.19143	1938104.742855
4872	3959965.554285	1932544.99143
4873	3959999.69143	1932524.52857
4874	3963959.002855	1933934.11143
4875	3958030.974285	1930498.825715
4876	3962880.9	1935968.39143
4877	3958416.8	1938106.48
4878	3955420.25143	1934523.934285
4879	3958724.92	1937190.425715
4880	3959068.754285	1931852.96
4881	3956105.402855	1935129.405715
